datetime,GHI_W_m2,DNI_W_m2,DHI_W_m2,Temp_C,WindSpeed_m_s,RelHumidity_pct
2014-11-23 15:00:00,153.68,188.47,111.45,17.21,2.46,30.41
2014-11-23 16:00:00,27.08,122.64,23.82,13.41,1.05,53.86
2014-11-23 17:00:00,0.0,0.0,0.0,11.18,1.12,56.64
2014-11-23 18:00:00,0.0,0.0,0.0,11.0,0.88,55.52
2014-11-23 19:00:00,0.0,0.0,0.0,10.46,0.81,56.81
2014-11-23 20:00:00,0.0,0.0,0.0,9.69,0.86,61.55
2014-11-23 21:00:00,0.0,0.0,0.0,9.01,0.91,66.4
2014-11-23 22:00:00,0.0,0.0,0.0,8.58,0.91,70.23
2014-11-23 23:00:00,0.0,0.0,0.0,8.31,0.89,73.14
2014-11-24 00:00:00,0.0,0.0,0.0,8.0,0.95,75.44
2014-11-24 01:00:00,0.0,0.0,0.0,7.67,1.11,76.87
2014-11-24 02:00:00,0.0,0.0,0.0,7.15,1.15,76.34
2014-11-24 03:00:00,0.0,0.0,0.0,6.58,1.2,74.14
2014-11-24 04:00:00,0.0,0.0,0.0,5.68,1.26,74.18
2014-11-24 05:00:00,0.0,0.0,0.0,4.68,1.26,76.55
2014-11-24 06:00:00,0.0,0.0,0.0,3.84,1.21,80.25
2014-11-24 07:00:00,62.33,378.09,21.65,4.18,1.12,80.53
2014-11-24 08:00:00,230.88,733.24,44.49,8.2,1.71,63.98
2014-11-24 09:00:00,381.17,834.75,60.32,10.98,1.91,51.74
2014-11-24 10:00:00,490.2,911.69,62.73,14.25,2.67,37.71
2014-11-24 11:00:00,544.0,925.86,67.83,16.03,2.76,32.48
2014-11-24 12:00:00,537.9,946.57,58.02,17.49,2.86,28.23
2014-11-24 13:00:00,469.27,917.17,54.09,18.35,2.92,26.28
2014-11-24 14:00:00,348.75,853.26,48.42,18.64,2.77,26.17
2014-11-24 15:00:00,189.62,696.69,38.36,17.94,2.1,30.06
2014-11-24 16:00:00,30.83,252.55,14.88,14.32,0.92,54.81
2014-11-24 17:00:00,0.0,0.0,0.0,12.51,1.15,52.78
2014-11-24 18:00:00,0.0,0.0,0.0,12.23,1.02,51.87
2014-11-24 19:00:00,0.0,0.0,0.0,11.72,0.83,52.97
2014-11-24 20:00:00,0.0,0.0,0.0,12.15,0.78,49.25
2014-11-24 21:00:00,0.0,0.0,0.0,11.92,0.69,49.56
2014-11-24 22:00:00,0.0,0.0,0.0,11.56,0.7,50.3
2014-11-24 23:00:00,0.0,0.0,0.0,10.65,0.82,52.45
2014-11-25 00:00:00,0.0,0.0,0.0,9.7,1.03,53.9
2014-11-25 01:00:00,0.0,0.0,0.0,8.78,1.21,56.5
2014-11-25 02:00:00,0.0,0.0,0.0,7.67,1.29,60.47
2014-11-25 03:00:00,0.0,0.0,0.0,6.76,1.3,63.7
2014-11-25 04:00:00,0.0,0.0,0.0,6.07,1.27,66.12
2014-11-25 05:00:00,0.0,0.0,0.0,5.6,1.25,67.44
2014-11-25 06:00:00,0.0,0.0,0.0,5.29,1.24,68.03
2014-11-25 07:00:00,60.62,372.08,20.81,5.6,1.17,68.18
2014-11-25 08:00:00,229.62,741.51,40.21,9.49,1.62,52.54
2014-11-25 09:00:00,381.73,867.52,51.93,12.02,1.83,41.66
2014-11-25 10:00:00,491.85,935.41,55.42,15.33,1.92,34.23
2014-11-25 11:00:00,545.25,960.19,55.88,18.01,1.97,28.54
2014-11-25 12:00:00,536.8,943.38,58.06,19.56,2.03,25.6
2014-11-25 13:00:00,463.55,857.78,78.29,20.3,2.03,25.04
2014-11-25 14:00:00,342.08,787.41,67.95,20.45,1.84,25.79
2014-11-25 15:00:00,185.75,650.03,45.76,19.42,1.18,33.37
2014-11-25 16:00:00,29.4,248.44,15.29,16.1,0.84,52.91
2014-11-25 17:00:00,0.0,0.0,0.0,13.91,1.04,51.09
2014-11-25 18:00:00,0.0,0.0,0.0,12.67,1.07,55.08
2014-11-25 19:00:00,0.0,0.0,0.0,11.49,1.15,59.07
2014-11-25 20:00:00,0.0,0.0,0.0,10.44,1.24,62.07
2014-11-25 21:00:00,0.0,0.0,0.0,9.56,1.28,64.62
2014-11-25 22:00:00,0.0,0.0,0.0,8.93,1.28,66.15
2014-11-25 23:00:00,0.0,0.0,0.0,8.46,1.28,66.96
2014-11-26 00:00:00,0.0,0.0,0.0,8.03,1.29,67.57
2014-11-26 01:00:00,0.0,0.0,0.0,7.54,1.29,68.45
2014-11-26 02:00:00,0.0,0.0,0.0,7.24,1.31,68.13
2014-11-26 03:00:00,0.0,0.0,0.0,7.09,1.33,67.06
2014-11-26 04:00:00,0.0,0.0,0.0,6.75,1.34,67.5
2014-11-26 05:00:00,0.0,0.0,0.0,6.33,1.34,68.8
2014-11-26 06:00:00,0.0,0.0,0.0,6.06,1.34,69.94
2014-11-26 07:00:00,57.4,377.89,20.69,6.39,1.25,70.87
2014-11-26 08:00:00,226.07,756.07,40.97,10.37,1.56,59.3
2014-11-26 09:00:00,378.02,856.51,54.08,13.39,1.92,46.2
2014-11-26 10:00:00,487.92,919.59,55.43,16.64,1.7,40.83
2014-11-26 11:00:00,542.38,954.52,55.53,19.94,1.55,33.16
2014-11-26 12:00:00,533.67,946.36,58.67,21.89,1.26,29.38
2014-11-26 13:00:00,467.6,930.23,51.46,22.96,0.77,27.62
2014-11-26 14:00:00,342.42,822.08,55.98,23.17,0.29,27.66
2014-11-26 15:00:00,181.25,637.79,47.11,22.12,0.07,35.61
2014-11-26 16:00:00,27.42,181.03,16.83,19.81,0.34,41.94
2014-11-26 17:00:00,0.0,0.0,0.0,17.9,0.46,43.09
2014-11-26 18:00:00,0.0,0.0,0.0,16.76,0.39,47.98
2014-11-26 19:00:00,0.0,0.0,0.0,15.94,0.18,52.32
2014-11-26 20:00:00,0.0,0.0,0.0,15.56,0.04,53.35
2014-11-26 21:00:00,0.0,0.0,0.0,14.9,0.11,55.57
2014-11-26 22:00:00,0.0,0.0,0.0,14.43,0.39,56.5
2014-11-26 23:00:00,0.0,0.0,0.0,13.71,0.64,58.28
2014-11-27 00:00:00,0.0,0.0,0.0,12.51,0.77,61.04
2014-11-27 01:00:00,0.0,0.0,0.0,12.14,0.8,61.86
2014-11-27 02:00:00,0.0,0.0,0.0,12.68,0.69,60.77
2014-11-27 03:00:00,0.0,0.0,0.0,12.81,0.47,60.68
2014-11-27 04:00:00,0.0,0.0,0.0,12.4,0.22,63.42
2014-11-27 05:00:00,0.0,0.0,0.0,12.31,0.08,65.34
2014-11-27 06:00:00,0.0,0.0,0.0,11.88,0.18,68.93
2014-11-27 07:00:00,45.3,164.44,32.51,11.38,0.45,72.9
2014-11-27 08:00:00,206.12,501.78,91.14,11.49,0.52,76.35
2014-11-27 09:00:00,351.25,595.19,124.38,13.47,0.82,69.3
2014-11-27 10:00:00,469.27,730.39,142.61,15.48,0.76,62.55
2014-11-27 11:00:00,510.85,773.46,146.41,18.61,0.57,48.31
2014-11-27 12:00:00,522.2,862.94,100.68,21.05,0.48,35.27
2014-11-27 13:00:00,475.52,941.85,55.63,22.95,0.15,22.96
2014-11-27 14:00:00,354.3,879.35,51.5,23.51,0.22,19.07
2014-11-27 15:00:00,191.15,703.91,42.52,22.13,0.35,33.02
2014-11-27 16:00:00,29.55,229.03,15.61,18.64,0.67,41.99
2014-11-27 17:00:00,0.0,0.0,0.0,16.22,0.82,42.5
2014-11-27 18:00:00,0.0,0.0,0.0,15.12,0.74,46.53
2014-11-27 19:00:00,0.0,0.0,0.0,14.16,0.44,50.78
2014-11-27 20:00:00,0.0,0.0,0.0,13.09,0.48,54.65
2014-11-27 21:00:00,0.0,0.0,0.0,11.43,0.8,62.72
2014-11-27 22:00:00,0.0,0.0,0.0,10.12,1.04,70.99
2014-11-27 23:00:00,0.0,0.0,0.0,9.26,1.19,78.99
2014-11-28 00:00:00,0.0,0.0,0.0,8.63,1.26,87.34
2014-11-28 01:00:00,0.0,0.0,0.0,8.16,1.25,97.13
2014-11-28 02:00:00,0.0,0.0,0.0,7.62,1.23,100.0
2014-11-28 03:00:00,0.0,0.0,0.0,7.06,1.23,100.0
2014-11-28 04:00:00,0.0,0.0,0.0,6.59,1.25,100.0
2014-11-28 05:00:00,0.0,0.0,0.0,6.25,1.27,100.0
2014-11-28 06:00:00,0.0,0.0,0.0,5.84,1.29,100.0
2014-11-28 07:00:00,50.42,308.88,22.96,5.88,1.22,100.0
2014-11-28 08:00:00,211.98,696.85,49.91,9.22,1.48,97.18
2014-11-28 09:00:00,356.55,800.78,71.02,11.87,2.05,81.1
2014-11-28 10:00:00,463.58,834.99,83.44,14.57,2.23,63.42
2014-11-28 11:00:00,513.85,861.79,81.65,16.73,2.42,51.72
2014-11-28 12:00:00,521.2,888.34,81.8,17.99,2.48,46.34
2014-11-28 13:00:00,456.42,879.79,72.7,18.47,2.55,43.51
2014-11-28 14:00:00,336.15,806.99,66.37,18.1,2.58,44.2
2014-11-28 15:00:00,181.35,676.55,42.33,17.01,2.37,48.55
2014-11-28 16:00:00,27.52,204.0,16.71,13.47,1.14,69.36
2014-11-28 17:00:00,0.0,0.0,0.0,10.11,1.19,85.18
2014-11-28 18:00:00,0.0,0.0,0.0,9.3,1.18,94.88
2014-11-28 19:00:00,0.0,0.0,0.0,8.54,1.18,100.0
2014-11-28 20:00:00,0.0,0.0,0.0,8.21,1.18,100.0
2014-11-28 21:00:00,0.0,0.0,0.0,8.2,1.22,100.0
2014-11-28 22:00:00,0.0,0.0,0.0,9.03,1.27,100.0
2014-11-28 23:00:00,0.0,0.0,0.0,9.76,1.34,100.0
2014-11-29 00:00:00,0.0,0.0,0.0,10.43,1.47,100.0
2014-11-29 01:00:00,0.0,0.0,0.0,11.0,1.6,100.0
2014-11-29 02:00:00,0.0,0.0,0.0,11.49,1.75,100.0
2014-11-29 03:00:00,0.0,0.0,0.0,11.61,1.69,100.0
2014-11-29 04:00:00,0.0,0.0,0.0,11.82,1.62,100.0
2014-11-29 05:00:00,0.0,0.0,0.0,11.79,1.38,100.0
2014-11-29 06:00:00,0.0,0.0,0.0,11.74,1.2,100.0
2014-11-29 07:00:00,17.45,6.19,17.2,11.63,1.01,100.0
2014-11-29 08:00:00,81.2,48.26,66.1,13.41,1.38,96.19
2014-11-29 09:00:00,137.23,61.46,106.82,14.63,1.97,92.07
2014-11-29 10:00:00,181.18,68.49,138.04,15.72,2.12,87.57
2014-11-29 11:00:00,231.0,24.65,192.66,16.54,2.16,82.22
2014-11-29 12:00:00,170.6,116.79,125.48,16.59,2.06,81.81
2014-11-29 13:00:00,210.27,74.49,167.63,16.43,1.9,83.1
2014-11-29 14:00:00,140.27,44.75,117.38,16.2,1.66,84.89
2014-11-29 15:00:00,69.35,29.2,59.56,15.67,1.24,88.42
2014-11-29 16:00:00,10.88,2.03,11.19,14.44,0.57,95.13
2014-11-29 17:00:00,0.0,0.0,0.0,13.26,0.65,97.4
2014-11-29 18:00:00,0.0,0.0,0.0,12.59,0.72,98.99
2014-11-29 19:00:00,0.0,0.0,0.0,12.3,0.73,99.05
2014-11-29 20:00:00,0.0,0.0,0.0,12.19,0.72,98.66
2014-11-29 21:00:00,0.0,0.0,0.0,12.25,0.73,98.26
2014-11-29 22:00:00,0.0,0.0,0.0,12.19,0.73,98.43
2014-11-29 23:00:00,0.0,0.0,0.0,12.01,0.78,98.92
2014-11-30 00:00:00,0.0,0.0,0.0,11.94,0.8,98.89
2014-11-30 01:00:00,0.0,0.0,0.0,12.1,0.78,97.84
2014-11-30 02:00:00,0.0,0.0,0.0,12.16,0.91,96.58
2014-11-30 03:00:00,0.0,0.0,0.0,12.35,1.29,93.31
2014-11-30 04:00:00,0.0,0.0,0.0,12.15,1.6,91.56
2014-11-30 05:00:00,0.0,0.0,0.0,10.94,1.48,95.38
2014-11-30 06:00:00,0.0,0.0,0.0,10.25,1.53,97.82
2014-11-30 07:00:00,7.47,6.43,7.31,9.97,1.63,98.25
2014-11-30 08:00:00,31.67,15.72,26.28,10.79,2.82,94.78
2014-11-30 09:00:00,63.2,25.1,52.14,11.67,3.4,91.86
2014-11-30 10:00:00,45.92,37.72,32.56,12.87,3.85,87.21
2014-11-30 11:00:00,63.8,50.59,41.78,13.56,3.9,84.06
2014-11-30 12:00:00,167.02,78.01,121.58,14.15,3.49,81.66
2014-11-30 13:00:00,143.73,79.72,105.47,14.77,2.92,79.29
2014-11-30 14:00:00,100.7,76.32,74.37,15.56,2.77,76.71
2014-11-30 15:00:00,51.35,47.02,40.53,15.6,1.89,80.09
2014-11-30 16:00:00,18.17,20.47,20.73,13.91,0.88,91.54
2014-11-30 17:00:00,0.0,0.0,0.0,12.37,0.9,97.52
2014-11-30 18:00:00,0.0,0.0,0.0,11.97,0.93,100.0
2014-11-30 19:00:00,0.0,0.0,0.0,11.47,1.05,100.0
2014-11-30 20:00:00,0.0,0.0,0.0,11.32,1.08,100.0
2014-11-30 21:00:00,0.0,0.0,0.0,11.04,1.1,100.0
2014-11-30 22:00:00,0.0,0.0,0.0,10.46,1.17,100.0
2014-11-30 23:00:00,0.0,0.0,0.0,10.06,1.18,100.0
2014-12-01 00:00:00,0.0,0.0,0.0,9.98,1.2,100.0
2014-12-01 01:00:00,0.0,0.0,0.0,10.02,1.21,100.0
2014-12-01 02:00:00,0.0,0.0,0.0,9.97,1.21,100.0
2014-12-01 03:00:00,0.0,0.0,0.0,9.78,1.22,100.0
2014-12-01 04:00:00,0.0,0.0,0.0,9.5,1.19,100.0
2014-12-01 05:00:00,0.0,0.0,0.0,9.3,1.16,100.0
2014-12-01 06:00:00,0.0,0.0,0.0,9.26,1.18,100.0
2014-12-01 07:00:00,31.33,127.9,22.48,9.68,1.22,100.0
2014-12-01 08:00:00,140.43,316.2,80.2,12.99,1.95,94.88
2014-12-01 09:00:00,244.0,332.03,135.27,14.48,2.41,90.63
2014-12-01 10:00:00,313.62,390.75,160.46,16.6,2.84,81.3
2014-12-01 11:00:00,367.77,397.05,203.7,18.24,3.02,71.3
2014-12-01 12:00:00,313.12,386.55,150.58,19.36,3.06,63.33
2014-12-01 13:00:00,267.95,426.36,111.17,19.49,2.6,61.23
2014-12-01 14:00:00,205.43,424.1,83.07,18.69,1.93,65.33
2014-12-01 15:00:00,116.5,335.12,54.26,17.36,0.89,78.01
2014-12-01 16:00:00,18.05,70.15,16.89,15.95,0.69,84.62
2014-12-01 17:00:00,0.0,0.0,0.0,14.76,0.87,84.43
2014-12-01 18:00:00,0.0,0.0,0.0,13.91,0.91,88.74
2014-12-01 19:00:00,0.0,0.0,0.0,13.41,0.95,91.57
2014-12-01 20:00:00,0.0,0.0,0.0,12.93,0.99,93.83
2014-12-01 21:00:00,0.0,0.0,0.0,13.01,0.88,93.76
2014-12-01 22:00:00,0.0,0.0,0.0,12.68,0.86,95.57
2014-12-01 23:00:00,0.0,0.0,0.0,11.75,0.93,100.0
2014-12-02 00:00:00,0.0,0.0,0.0,11.33,1.0,100.0
2014-12-02 01:00:00,0.0,0.0,0.0,11.15,1.05,100.0
2014-12-02 02:00:00,0.0,0.0,0.0,11.07,0.94,100.0
2014-12-02 03:00:00,0.0,0.0,0.0,11.1,0.85,100.0
2014-12-02 04:00:00,0.0,0.0,0.0,10.55,0.95,100.0
2014-12-02 05:00:00,0.0,0.0,0.0,10.58,1.02,100.0
2014-12-02 06:00:00,0.0,0.0,0.0,10.85,1.28,100.0
2014-12-02 07:00:00,4.78,15.97,4.55,11.47,2.0,98.02
2014-12-02 08:00:00,24.85,29.04,19.87,12.29,3.0,95.43
2014-12-02 09:00:00,51.85,30.56,41.35,13.04,3.64,93.64
2014-12-02 10:00:00,92.6,58.37,67.91,14.04,4.03,91.22
2014-12-02 11:00:00,120.72,25.88,102.16,15.22,4.07,87.54
2014-12-02 12:00:00,157.5,51.03,122.52,16.58,4.16,82.58
2014-12-02 13:00:00,110.5,92.08,77.14,17.5,3.85,79.01
2014-12-02 14:00:00,76.9,81.34,52.84,17.64,3.45,78.02
2014-12-02 15:00:00,72.43,229.03,34.35,16.86,2.69,81.62
2014-12-02 16:00:00,12.45,77.06,11.12,14.95,1.66,91.01
2014-12-02 17:00:00,0.0,0.0,0.0,13.71,1.88,95.45
2014-12-02 18:00:00,0.0,0.0,0.0,13.93,2.34,95.31
2014-12-02 19:00:00,0.0,0.0,0.0,14.57,2.73,94.94
2014-12-02 20:00:00,0.0,0.0,0.0,14.69,2.8,96.39
2014-12-02 21:00:00,0.0,0.0,0.0,14.75,3.29,95.87
2014-12-02 22:00:00,0.0,0.0,0.0,14.43,3.19,95.44
2014-12-02 23:00:00,0.0,0.0,0.0,14.48,3.41,94.1
2014-12-03 00:00:00,0.0,0.0,0.0,14.72,3.67,93.3
2014-12-03 01:00:00,0.0,0.0,0.0,14.88,3.99,93.45
2014-12-03 02:00:00,0.0,0.0,0.0,14.9,4.16,93.61
2014-12-03 03:00:00,0.0,0.0,0.0,14.78,4.13,93.67
2014-12-03 04:00:00,0.0,0.0,0.0,14.55,4.05,93.67
2014-12-03 05:00:00,0.0,0.0,0.0,14.35,4.13,93.1
2014-12-03 06:00:00,0.0,0.0,0.0,14.11,4.15,93.34
2014-12-03 07:00:00,15.65,61.12,13.79,14.14,4.26,93.69
2014-12-03 08:00:00,76.18,149.28,47.78,15.33,4.5,91.35
2014-12-03 09:00:00,147.62,228.62,85.75,16.72,4.82,86.31
2014-12-03 10:00:00,203.12,247.4,117.0,17.79,5.47,79.13
2014-12-03 11:00:00,218.6,229.19,130.77,18.55,6.18,71.55
2014-12-03 12:00:00,222.02,254.26,117.97,18.51,6.04,70.68
2014-12-03 13:00:00,160.8,218.71,76.48,17.82,5.01,75.71
2014-12-03 14:00:00,166.3,314.16,70.76,17.24,4.1,81.17
2014-12-03 15:00:00,102.93,287.84,46.61,16.53,3.44,87.19
2014-12-03 16:00:00,17.98,114.36,15.78,15.71,2.76,93.23
2014-12-03 17:00:00,0.0,0.0,0.0,15.16,2.51,95.73
2014-12-03 18:00:00,0.0,0.0,0.0,14.15,1.71,99.6
2014-12-03 19:00:00,0.0,0.0,0.0,13.03,1.31,100.0
2014-12-03 20:00:00,0.0,0.0,0.0,12.5,1.18,100.0
2014-12-03 21:00:00,0.0,0.0,0.0,12.26,1.16,100.0
2014-12-03 22:00:00,0.0,0.0,0.0,11.93,1.12,100.0
2014-12-03 23:00:00,0.0,0.0,0.0,11.51,1.06,100.0
2014-12-04 00:00:00,0.0,0.0,0.0,11.16,1.06,100.0
2014-12-04 01:00:00,0.0,0.0,0.0,10.87,1.09,100.0
2014-12-04 02:00:00,0.0,0.0,0.0,10.6,1.12,100.0
2014-12-04 03:00:00,0.0,0.0,0.0,10.37,1.12,100.0
2014-12-04 04:00:00,0.0,0.0,0.0,10.17,1.13,100.0
2014-12-04 05:00:00,0.0,0.0,0.0,9.89,1.14,100.0
2014-12-04 06:00:00,0.0,0.0,0.0,9.69,1.15,100.0
2014-12-04 07:00:00,32.05,173.25,20.19,9.96,1.13,100.0
2014-12-04 08:00:00,160.07,504.37,54.49,13.3,1.64,96.19
2014-12-04 09:00:00,271.52,519.41,91.96,15.19,2.27,88.22
2014-12-04 10:00:00,352.15,595.01,107.55,16.55,2.67,78.48
2014-12-04 11:00:00,377.05,583.15,115.95,17.51,2.79,70.84
2014-12-04 12:00:00,348.6,572.82,106.69,17.99,2.75,67.62
2014-12-04 13:00:00,300.12,404.57,127.17,18.21,2.61,66.52
2014-12-04 14:00:00,218.1,456.15,87.88,18.07,2.39,67.04
2014-12-04 15:00:00,117.93,283.27,61.44,17.37,1.82,71.42
2014-12-04 16:00:00,17.38,78.34,16.64,15.21,0.81,85.89
2014-12-04 17:00:00,0.0,0.0,0.0,13.94,0.94,85.67
2014-12-04 18:00:00,0.0,0.0,0.0,12.95,1.02,91.79
2014-12-04 19:00:00,0.0,0.0,0.0,12.61,0.99,94.57
2014-12-04 20:00:00,0.0,0.0,0.0,12.77,0.84,93.81
2014-12-04 21:00:00,0.0,0.0,0.0,12.46,0.86,94.97
2014-12-04 22:00:00,0.0,0.0,0.0,11.69,1.02,97.97
2014-12-04 23:00:00,0.0,0.0,0.0,10.97,1.07,100.0
2014-12-05 00:00:00,0.0,0.0,0.0,10.71,1.1,100.0
2014-12-05 01:00:00,0.0,0.0,0.0,10.56,1.07,100.0
2014-12-05 02:00:00,0.0,0.0,0.0,10.94,1.03,99.11
2014-12-05 03:00:00,0.0,0.0,0.0,11.13,1.07,98.59
2014-12-05 04:00:00,0.0,0.0,0.0,11.15,1.12,98.82
2014-12-05 05:00:00,0.0,0.0,0.0,11.33,1.21,98.83
2014-12-05 06:00:00,0.0,0.0,0.0,11.51,1.25,98.98
2014-12-05 07:00:00,16.95,0.0,16.95,11.9,1.32,98.63
2014-12-05 08:00:00,88.2,1.26,76.0,13.2,1.52,95.87
2014-12-05 09:00:00,151.6,0.0,129.12,14.31,1.86,94.03
2014-12-05 10:00:00,214.1,1.7,185.18,15.06,2.17,92.59
2014-12-05 11:00:00,245.27,0.38,203.66,15.58,2.14,91.62
2014-12-05 12:00:00,189.52,7.22,156.24,15.77,2.42,90.53
2014-12-05 13:00:00,152.73,14.9,130.85,15.62,2.24,90.22
2014-12-05 14:00:00,110.28,27.35,91.38,15.37,2.03,89.63
2014-12-05 15:00:00,58.17,20.4,50.51,14.76,1.65,91.01
2014-12-05 16:00:00,10.32,13.42,11.86,13.73,1.31,94.02
2014-12-05 17:00:00,0.0,0.0,0.0,13.21,1.3,95.85
2014-12-05 18:00:00,0.0,0.0,0.0,13.53,1.7,95.22
2014-12-05 19:00:00,0.0,0.0,0.0,13.58,1.94,95.88
2014-12-05 20:00:00,0.0,0.0,0.0,13.16,1.75,98.36
2014-12-05 21:00:00,0.0,0.0,0.0,12.93,1.83,99.14
2014-12-05 22:00:00,0.0,0.0,0.0,12.43,1.58,100.0
2014-12-05 23:00:00,0.0,0.0,0.0,11.96,1.43,100.0
2014-12-06 00:00:00,0.0,0.0,0.0,11.9,1.51,100.0
2014-12-06 01:00:00,0.0,0.0,0.0,11.53,1.31,100.0
2014-12-06 02:00:00,0.0,0.0,0.0,11.04,1.11,100.0
2014-12-06 03:00:00,0.0,0.0,0.0,10.94,1.06,100.0
2014-12-06 04:00:00,0.0,0.0,0.0,11.19,1.02,100.0
2014-12-06 05:00:00,0.0,0.0,0.0,11.38,0.99,100.0
2014-12-06 06:00:00,0.0,0.0,0.0,11.1,0.98,100.0
2014-12-06 07:00:00,20.77,108.76,17.05,11.02,0.95,100.0
2014-12-06 08:00:00,143.52,361.06,66.39,13.4,1.34,96.43
2014-12-06 09:00:00,246.32,471.16,99.78,15.06,1.79,92.1
2014-12-06 10:00:00,329.75,594.18,120.76,16.86,1.96,83.34
2014-12-06 11:00:00,367.15,119.63,285.63,17.82,2.19,76.48
2014-12-06 12:00:00,374.45,302.47,244.54,18.32,2.26,73.25
2014-12-06 13:00:00,337.58,304.97,222.74,18.69,2.14,71.77
2014-12-06 14:00:00,234.48,219.44,167.63,18.52,1.84,72.39
2014-12-06 15:00:00,118.62,136.14,91.96,17.87,1.22,77.49
2014-12-06 16:00:00,17.08,34.73,19.13,16.39,0.66,86.23
2014-12-06 17:00:00,0.0,0.0,0.0,15.56,0.67,85.32
2014-12-06 18:00:00,0.0,0.0,0.0,14.8,0.73,88.69
2014-12-06 19:00:00,0.0,0.0,0.0,13.96,0.71,92.88
2014-12-06 20:00:00,0.0,0.0,0.0,13.62,0.61,94.35
2014-12-06 21:00:00,0.0,0.0,0.0,13.25,0.6,95.73
2014-12-06 22:00:00,0.0,0.0,0.0,12.35,0.8,99.77
2014-12-06 23:00:00,0.0,0.0,0.0,11.34,0.98,100.0
2014-12-07 00:00:00,0.0,0.0,0.0,10.49,1.03,100.0
2014-12-07 01:00:00,0.0,0.0,0.0,9.88,1.05,100.0
2014-12-07 02:00:00,0.0,0.0,0.0,9.58,1.12,100.0
2014-12-07 03:00:00,0.0,0.0,0.0,9.49,1.17,100.0
2014-12-07 04:00:00,0.0,0.0,0.0,9.76,1.18,100.0
2014-12-07 05:00:00,0.0,0.0,0.0,9.76,1.18,100.0
2014-12-07 06:00:00,0.0,0.0,0.0,9.71,1.15,100.0
2014-12-07 07:00:00,17.65,34.47,18.78,9.88,1.11,100.0
2014-12-07 08:00:00,86.5,63.79,70.01,12.3,1.3,95.7
2014-12-07 09:00:00,159.68,76.33,125.05,14.05,2.05,89.62
2014-12-07 10:00:00,233.82,52.88,192.77,15.77,1.97,84.18
2014-12-07 11:00:00,246.77,1.55,204.7,17.25,2.22,75.37
2014-12-07 12:00:00,258.12,7.58,220.33,17.19,1.99,75.61
2014-12-07 13:00:00,240.45,61.31,193.44,16.78,1.51,79.04
2014-12-07 14:00:00,177.02,91.31,134.63,16.14,0.84,86.52
2014-12-07 15:00:00,98.07,95.77,77.66,15.18,0.57,91.73
2014-12-07 16:00:00,15.7,30.39,17.56,14.3,0.72,90.34
2014-12-07 17:00:00,0.0,0.0,0.0,13.15,0.85,94.46
2014-12-07 18:00:00,0.0,0.0,0.0,12.09,1.01,99.48
2014-12-07 19:00:00,0.0,0.0,0.0,11.99,0.94,99.08
2014-12-07 20:00:00,0.0,0.0,0.0,11.8,0.91,99.68
2014-12-07 21:00:00,0.0,0.0,0.0,11.29,0.99,100.0
2014-12-07 22:00:00,0.0,0.0,0.0,10.52,1.12,100.0
2014-12-07 23:00:00,0.0,0.0,0.0,9.95,1.17,100.0
2014-12-08 00:00:00,0.0,0.0,0.0,9.92,1.16,100.0
2014-12-08 01:00:00,0.0,0.0,0.0,9.88,1.17,100.0
2014-12-08 02:00:00,0.0,0.0,0.0,9.92,1.12,100.0
2014-12-08 03:00:00,0.0,0.0,0.0,10.1,1.06,100.0
2014-12-08 04:00:00,0.0,0.0,0.0,9.91,1.05,100.0
2014-12-08 05:00:00,0.0,0.0,0.0,9.2,1.14,100.0
2014-12-08 06:00:00,0.0,0.0,0.0,9.06,1.17,100.0
2014-12-08 07:00:00,18.58,48.33,19.32,9.46,1.12,100.0
2014-12-08 08:00:00,100.47,79.35,79.96,12.58,1.19,96.5
2014-12-08 09:00:00,189.9,95.03,149.95,15.21,1.75,87.29
2014-12-08 10:00:00,267.15,110.97,214.63,17.72,2.03,76.5
2014-12-08 11:00:00,382.25,231.94,290.03,19.21,2.19,70.28
2014-12-08 12:00:00,387.7,432.28,252.92,19.89,2.15,69.29
2014-12-08 13:00:00,341.52,540.98,177.36,19.8,2.01,71.2
2014-12-08 14:00:00,248.07,402.92,135.49,19.49,1.82,73.69
2014-12-08 15:00:00,130.32,279.93,74.61,18.67,1.48,79.7
2014-12-08 16:00:00,20.27,115.45,18.73,16.27,0.77,93.11
2014-12-08 17:00:00,0.0,0.0,0.0,14.52,0.85,100.0
2014-12-08 18:00:00,0.0,0.0,0.0,14.24,0.86,100.0
2014-12-08 19:00:00,0.0,0.0,0.0,14.37,0.75,100.0
2014-12-08 20:00:00,0.0,0.0,0.0,14.78,0.45,98.06
2014-12-08 21:00:00,0.0,0.0,0.0,14.28,0.48,100.0
2014-12-08 22:00:00,0.0,0.0,0.0,13.73,0.74,100.0
2014-12-08 23:00:00,0.0,0.0,0.0,13.53,0.76,100.0
2014-12-09 00:00:00,0.0,0.0,0.0,13.02,0.92,100.0
2014-12-09 01:00:00,0.0,0.0,0.0,12.94,0.92,100.0
2014-12-09 02:00:00,0.0,0.0,0.0,13.24,0.7,100.0
2014-12-09 03:00:00,0.0,0.0,0.0,13.78,0.5,99.81
2014-12-09 04:00:00,0.0,0.0,0.0,13.7,0.37,99.26
2014-12-09 05:00:00,0.0,0.0,0.0,13.26,0.48,100.0
2014-12-09 06:00:00,0.0,0.0,0.0,12.69,0.64,100.0
